,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (13, 17) distance travelled","Robot (13, 17) idle time","Robot (2, 4) distance travelled","Robot (2, 4) idle time"
1128,1129,0.0032802903116704585,0.0016139090415911417,314,1027,101,1018,109,1025,103
1129,1130,0.0032802903116704585,0.0016139090415911417,314,1028,101,1019,109,1026,103
1130,1131,0.0032794672937402035,0.001592655333352351,315,1029,101,1020,109,1026,104
1131,1132,0.0032794672937402035,0.001592655333352351,315,1030,101,1021,109,1027,104
1132,1133,0.0032794672937402035,0.001592655333352351,315,1031,101,1022,109,1028,104
1133,1134,0.0032790766724098987,0.001567669345886954,316,1031,102,1023,109,1029,104
1134,1135,0.003206310340378888,0.0015422595166948271,317,1032,102,1023,110,1030,104
1135,1136,0.003206310340378888,0.0015422595166948271,317,1033,102,1024,110,1031,104
1136,1137,0.003206310340378888,0.0015422595166948271,317,1034,102,1025,110,1032,104
1137,1138,0.003206310340378888,0.0015422595166948271,317,1035,102,1026,110,1033,104
1138,1139,0.003206310340378888,0.0015422595166948271,317,1036,102,1027,110,1034,104
1139,1140,0.003206310340378888,0.0015422595166948271,317,1037,102,1028,110,1035,104
1140,1141,0.0020034496312176,0.0017330227202558795,318,1038,102,1029,110,1035,105
1141,1142,0.0020034496312176,0.0017330227202558795,318,1039,102,1030,110,1036,105
1142,1143,0.0020021066935378452,0.001705267951573376,319,1039,103,1031,110,1037,105
1143,1144,0.0020021066935378452,0.001705267951573376,319,1040,103,1032,110,1038,105
1144,1145,0.002001194403300046,0.0016781399331551317,320,1041,103,1033,110,1038,106
1145,1146,0.0019998881216468415,0.0016528088467885527,321,1042,103,1033,111,1039,106
1146,1147,0.0019998881216468415,0.0016528088467885527,321,1043,103,1034,111,1040,106
1147,1148,0.0019959837868624335,0.0016256248318355787,322,1043,104,1035,111,1041,106
1148,1149,0.0019959837868624335,0.0016256248318355787,322,1044,104,1036,111,1042,106
1149,1150,0.0019959837868624335,0.0016256248318355787,322,1045,104,1037,111,1043,106
1150,1151,0.0019959837868624335,0.0016256248318355787,322,1046,104,1038,111,1044,106
1151,1152,0.0019959837868624335,0.0016256248318355787,322,1047,104,1039,111,1045,106
1152,1153,0.0019959837868624335,0.0016256248318355787,322,1048,104,1040,111,1046,106
1153,1154,0.0019959837868624335,0.0016256248318355787,322,1049,104,1041,111,1047,106
1154,1155,0.001994666313801616,0.0015989931065233864,323,1050,104,1042,111,1047,107
1155,1156,0.001994666313801616,0.0015989931065233864,323,1051,104,1043,111,1048,107
1156,1157,0.001994666313801616,0.0015989931065233864,323,1052,104,1044,111,1049,107
1157,1158,0.001994666313801616,0.0015989931065233864,323,1053,104,1045,111,1050,107
1158,1159,0.001993367015959586,0.0015732959347064532,324,1053,105,1046,111,1051,107
1159,1160,0.0019920869032336165,0.0015477357054754306,325,1054,105,1046,112,1052,107
1160,1161,0.0019920869032336165,0.0015477357054754306,325,1055,105,1047,112,1053,107
1161,1162,0.0019920869032336165,0.0015477357054754306,325,1056,105,1048,112,1054,107
1162,1163,0.0019008331561593044,0.001533480901793677,326,1057,105,1049,112,1054,108
1163,1164,0.0018108114848200763,0.0015186213290030565,327,1058,105,1050,112,1054,109
1164,1165,0.0018108114848200763,0.0015186213290030565,327,1059,105,1051,112,1055,109
1165,1166,0.0018108114848200763,0.0015186213290030565,327,1060,105,1052,112,1056,109
1166,1167,0.0018108114848200763,0.0015186213290030565,327,1061,105,1053,112,1057,109
1167,1168,0.0018108114848200763,0.0015186213290030565,327,1062,105,1054,112,1058,109
1168,1169,0.0018108114848200763,0.0015186213290030565,327,1063,105,1055,112,1059,109
1169,1170,0.0018108114848200763,0.0015186213290030565,327,1064,105,1056,112,1060,109
1170,1171,0.0018092913750458797,0.0014920806855657743,328,1065,105,1057,112,1060,110
1171,1172,0.0018092913750458797,0.0014920806855657743,328,1066,105,1058,112,1061,110
1172,1173,0.001807791934584127,0.00146667343767759,329,1067,105,1058,113,1062,110
1173,1174,0.001807791934584127,0.00146667343767759,329,1068,105,1059,113,1063,110
1174,1175,0.001807791934584127,0.00146667343767759,329,1069,105,1060,113,1064,110
1175,1176,0.001807791934584127,0.00146667343767759,329,1070,105,1061,113,1065,110
1176,1177,0.0018047454007252247,0.0014172640636812915,331,1070,106,1061,114,1066,110
1177,1178,0.0018047454007252247,0.0014172640636812915,331,1071,106,1062,114,1067,110
1178,1179,0.0018047454007252247,0.0014172640636812915,331,1072,106,1063,114,1068,110
1179,1180,0.0018033069607707073,0.00139254497593794,332,1073,106,1064,114,1068,111
1180,1181,0.0018033069607707073,0.00139254497593794,332,1074,106,1065,114,1069,111
1181,1182,0.0018033069607707073,0.00139254497593794,332,1075,106,1066,114,1070,111
1182,1183,0.0018033069607707073,0.00139254497593794,332,1076,106,1067,114,1071,111
1183,1184,0.0018033069607707073,0.00139254497593794,332,1077,106,1068,114,1072,111
1184,1185,0.0018033069607707073,0.00139254497593794,332,1078,106,1069,114,1073,111
1185,1186,0.001713703450007477,0.0013771565090121474,333,1078,107,1070,114,1074,111
1186,1187,0.0017120748856949896,0.0013513512255445292,334,1079,107,1071,114,1074,112
1187,1188,0.0012209497169508236,0.0013156201382659787,335,1080,107,1071,115,1075,112
1188,1189,0.0012209497169508236,0.0013156201382659787,335,1081,107,1072,115,1076,112
1189,1190,0.001708920034984525,0.001302097951742851,336,1081,108,1073,115,1077,112
1190,1191,0.001708920034984525,0.001302097951742851,336,1082,108,1074,115,1078,112
1191,1192,0.001708920034984525,0.001302097951742851,336,1083,108,1075,115,1079,112
1192,1193,0.001708920034984525,0.001302097951742851,336,1084,108,1076,115,1080,112
1193,1194,0.0006689053423393872,0.0012039193770883249,337,1084,109,1077,115,1081,112
1194,1195,0.0006689053423393872,0.0012039193770883249,337,1085,109,1078,115,1082,112
1195,1196,0.0006689053423393872,0.0012039193770883249,337,1086,109,1079,115,1083,112
1196,1197,0.0006689053423393872,0.0012039193770883249,337,1087,109,1080,115,1084,112
1197,1198,0.0006689053423393872,0.0012039193770883249,337,1088,109,1081,115,1085,112
1198,1199,0.0006689053423393872,0.0012039193770883249,337,1089,109,1082,115,1086,112
1199,1200,0.0006689053423393872,0.0012039193770883249,337,1090,109,1083,115,1087,112
1200,1201,0.0006689053423393872,0.0012039193770883249,337,1091,109,1084,115,1088,112
1201,1202,0.0017058617293005695,0.0012549429564599748,338,1092,109,1085,115,1088,113
1202,1203,0.0005202707019081726,0.00112497705544438,339,1092,110,1086,115,1089,113
1203,1204,0.0005202707019081726,0.00112497705544438,339,1093,110,1087,115,1090,113
1204,1205,0.0005202707019081726,0.00112497705544438,339,1094,110,1088,115,1091,113
1205,1206,0.0005202707019081726,0.00112497705544438,339,1095,110,1089,115,1092,113
1206,1207,0.001702827912411978,0.0012100561365345596,340,1096,110,1089,116,1093,113
1207,1208,0.0008178744292837717,0.0011423222354609423,341,1097,110,1090,116,1093,114
1208,1209,0.0008178744292837717,0.0011423222354609423,341,1098,110,1091,116,1094,114
1209,1210,0.0008178744292837717,0.0011423222354609423,341,1099,110,1092,116,1095,114
1210,1211,0.0008178744292837717,0.0011423222354609423,341,1100,110,1093,116,1096,114
1211,1212,0.0008178744292837717,0.0011423222354609423,341,1101,110,1094,116,1097,114
1212,1213,0.0017006165987184705,0.0011631400199721808,342,1102,110,1094,117,1098,114
1213,1214,0.0006109218266103974,0.0010631274603380406,343,1102,111,1095,117,1099,114
1214,1215,0.0006109218266103974,0.0010631274603380406,343,1103,111,1096,117,1100,114
1215,1216,0.0006109218266103974,0.0010631274603380406,343,1104,111,1097,117,1101,114
1216,1217,0.0006109218266103974,0.0010631274603380406,343,1105,111,1098,117,1102,114
1217,1218,0.0006109218266103974,0.0010631274603380406,343,1106,111,1099,117,1103,114
1218,1219,0.0006109218266103974,0.0010631274603380406,343,1107,111,1100,117,1104,114
1219,1220,0.0006109218266103974,0.0010631274603380406,343,1108,111,1101,117,1105,114
1220,1221,0.0016977266481288276,0.0011178854882499922,344,1108,112,1102,117,1106,114
1221,1222,0.0008027118939813793,0.0010515303809022084,345,1109,112,1102,118,1107,114
1222,1223,0.0008029291011221047,0.001031553333376394,346,1110,112,1103,118,1107,115
1223,1224,0.0008029291011221047,0.001031553333376394,346,1111,112,1104,118,1108,115
1224,1225,0.0008029291011221047,0.001031553333376394,346,1112,112,1105,118,1109,115
1225,1226,0.0008029291011221047,0.001031553333376394,346,1113,112,1106,118,1110,115
1226,1227,0.0008029291011221047,0.001031553333376394,346,1114,112,1107,118,1111,115
1227,1228,0.0008029291011221047,0.001031553333376394,346,1115,112,1108,118,1112,115
1228,1229,0.0008029291011221047,0.001031553333376394,346,1116,112,1109,118,1113,115
1229,1230,0.0008029291011221047,0.001031553333376394,346,1117,112,1110,118,1114,115
1230,1231,0.0008029291011221047,0.001031553333376394,346,1118,112,1111,118,1115,115
1231,1232,0.0008029291011221047,0.001031553333376394,346,1119,112,1112,118,1116,115
1232,1233,0.0008029291011221047,0.001031553333376394,346,1120,112,1113,118,1117,115
1233,1234,0.0008029291011221047,0.001031553333376394,346,1121,112,1114,118,1118,115
1234,1235,0.0008029291011221047,0.001031553333376394,346,1122,112,1115,118,1119,115
1235,1236,0.0008029291011221047,0.001031553333376394,346,1123,112,1116,118,1120,115
1236,1237,0.0007903996329048714,0.0010094318882842282,347,1124,112,1116,119,1121,115
1237,1238,0.0007903996329048714,0.0010094318882842282,347,1125,112,1117,119,1122,115
1238,1239,0.0003385412460801339,0.0008739614237606564,348,1125,113,1118,119,1123,115
1239,1240,0.0003385412460801339,0.0008739614237606564,348,1126,113,1119,119,1124,115
1240,1241,0.0006691298768468971,0.0009499374369466573,349,1127,113,1120,119,1124,116
1241,1242,0.0006691298768468971,0.0009499374369466573,349,1128,113,1121,119,1125,116
1242,1243,0.0006691298768468971,0.0009499374369466573,349,1129,113,1122,119,1126,116
1243,1244,0.0006691298768468971,0.0009499374369466573,349,1130,113,1123,119,1127,116
1244,1245,0.0006691298768468971,0.0009499374369466573,349,1131,113,1124,119,1128,116
1245,1246,0.0006691298768468971,0.0009499374369466573,349,1132,113,1125,119,1129,116
1246,1247,0.0002885168888235205,0.0008116491519287242,350,1133,113,1125,120,1130,116
1247,1248,0.0002885168888235205,0.0008116491519287242,350,1134,113,1126,120,1131,116
1248,1249,0.0002885168888235205,0.0008116491519287242,350,1135,113,1127,120,1132,116
1249,1250,0.0002885168888235205,0.0008116491519287242,350,1136,113,1128,120,1133,116
1250,1251,0.0002885168888235205,0.0008116491519287242,350,1137,113,1129,120,1134,116
1251,1252,0.0002885168888235205,0.0008116491519287242,350,1138,113,1130,120,1135,116
1252,1253,0.0002885168888235205,0.0008116491519287242,350,1139,113,1131,120,1136,116
1253,1254,0.0002885168888235205,0.0008116491519287242,350,1140,113,1132,120,1137,116
1254,1255,0.0002885168888235205,0.0008116491519287242,350,1141,113,1133,120,1138,116
1255,1256,0.0002885168888235205,0.0008116491519287242,350,1142,113,1134,120,1139,116
1256,1257,0.0002885168888235205,0.0008116491519287242,350,1143,113,1135,120,1140,116
1257,1258,0.001688237594965209,0.000965123777947923,351,1143,114,1136,120,1141,116
1258,1259,0.001688237594965209,0.000965123777947923,351,1144,114,1137,120,1142,116
1259,1260,0.001688237594965209,0.000965123777947923,351,1145,114,1138,120,1143,116
1260,1261,0.0016869441416843289,0.0009431581202750394,352,1146,114,1139,120,1143,117
1261,1262,0.0016869441416843289,0.0009431581202750394,352,1147,114,1140,120,1144,117
1262,1263,0.0016869441416843289,0.0009431581202750394,352,1148,114,1141,120,1145,117
1263,1264,0.0016861973013541046,0.0009207614083748031,353,1148,115,1142,120,1146,117
1264,1265,0.0016861973013541046,0.0009207614083748031,353,1149,115,1143,120,1147,117
1265,1266,0.0016861973013541046,0.0009207614083748031,353,1150,115,1144,120,1148,117
1266,1267,0.001684933385629034,0.0008991374578808778,354,1151,115,1144,121,1149,117
1267,1268,0.001684933385629034,0.0008991374578808778,354,1152,115,1145,121,1150,117
1268,1269,0.000685089675255186,0.0008280091080060077,355,1152,116,1146,121,1151,117
1269,1270,0.0005142744441367967,0.0007768815267014795,356,1153,116,1147,121,1151,118
1270,1271,0.0005142744441367967,0.0007768815267014795,356,1154,116,1148,121,1152,118
1271,1272,0.0005142744441367967,0.0007768815267014795,356,1155,116,1149,121,1153,118
1272,1273,0.0005142744441367967,0.0007768815267014795,356,1156,116,1150,121,1154,118
1273,1274,0.0005142744441367967,0.0007768815267014795,356,1157,116,1151,121,1155,118
1274,1275,0.0005142744441367967,0.0007768815267014795,356,1158,116,1152,121,1156,118
1275,1276,0.0005142744441367967,0.0007768815267014795,356,1159,116,1153,121,1157,118
1276,1277,0.0016812388490823975,0.000834154078727359,357,1159,117,1154,121,1158,118
1277,1278,0.0016812388490823975,0.000834154078727359,357,1160,117,1155,121,1159,118
1278,1279,0.0016812388490823975,0.000834154078727359,357,1161,117,1156,121,1160,118
1279,1280,0.0016812388490823975,0.000834154078727359,357,1162,117,1157,121,1161,118
1280,1281,0.0016812388490823975,0.000834154078727359,357,1163,117,1158,121,1162,118
1281,1282,0.0016812388490823975,0.000834154078727359,357,1164,117,1159,121,1163,118
1282,1283,0.0016812388490823975,0.000834154078727359,357,1165,117,1160,121,1164,118
1283,1284,0.0016800390321253169,0.0008127342656232708,358,1165,118,1161,121,1165,118
1284,1285,0.0016800390321253169,0.0008127342656232708,358,1166,118,1162,121,1166,118
1285,1286,0.0016776857037926114,0.0007722286511591905,360,1167,118,1162,122,1166,119
1286,1287,0.0016776857037926114,0.0007722286511591905,360,1168,118,1163,122,1167,119
1287,1288,0.0016776857037926114,0.0007722286511591905,360,1169,118,1164,122,1168,119
1288,1289,0.0016776857037926114,0.0007722286511591905,360,1170,118,1165,122,1169,119
1289,1290,0.0016776857037926114,0.0007722286511591905,360,1171,118,1166,122,1170,119
1290,1291,0.0016776857037926114,0.0007722286511591905,360,1172,118,1167,122,1171,119
1291,1292,0.0016765318125995013,0.000750509569797396,361,1172,119,1168,122,1172,119
1292,1293,0.0016765318125995013,0.000750509569797396,361,1173,119,1169,122,1173,119
1293,1294,0.0016765318125995013,0.000750509569797396,361,1174,119,1170,122,1174,119
1294,1295,0.001584152296202205,0.0007344834644971387,362,1175,119,1171,122,1174,120
1295,1296,0.001584152296202205,0.0007344834644971387,362,1176,119,1172,122,1175,120
1296,1297,0.001584152296202205,0.0007344834644971387,362,1177,119,1173,122,1176,120
1297,1298,0.001584152296202205,0.0007344834644971387,362,1178,119,1174,122,1177,120
1298,1299,0.0015828854915628226,0.0007136086904008079,363,1179,119,1174,123,1178,120
1299,1300,0.0015828854915628226,0.0007136086904008079,363,1180,119,1175,123,1179,120
1300,1301,0.0015816344152024978,0.0006925840095284204,364,1181,119,1176,123,1179,121
1301,1302,0.0015803988659570624,0.0006716885371199581,365,1182,119,1177,123,1179,122
1302,1303,0.0015803988659570624,0.0006716885371199581,365,1183,119,1178,123,1180,122
1303,1304,0.0015791786456661034,0.0006515024731611912,366,1183,120,1179,123,1181,122
1304,1305,0.0015791494321310748,0.0006303838618359206,367,1184,120,1179,124,1182,122
1305,1306,0.0015791494321310748,0.0006303838618359206,367,1185,120,1180,124,1183,122
1306,1307,0.0015791494321310748,0.0006303838618359206,367,1186,120,1181,124,1184,122
1307,1308,0.0015791494321310748,0.0006303838618359206,367,1187,120,1182,124,1185,122
1308,1309,0.0015791494321310748,0.0006303838618359206,367,1188,120,1183,124,1186,122
1309,1310,0.0015791494321310748,0.0006303838618359206,367,1189,120,1184,124,1187,122
1310,1311,0.001485954903688481,0.0005926630233213846,369,1190,120,1184,125,1187,123
1311,1312,0.001485954903688481,0.0005926630233213846,369,1191,120,1185,125,1188,123
1312,1313,0.001485954903688481,0.0005926630233213846,369,1192,120,1186,125,1189,123
1313,1314,0.001485954903688481,0.0005926630233213846,369,1193,120,1187,125,1190,123
1314,1315,0.0002262495804648705,0.0006387648902471468,370,1194,120,1188,125,1190,124
1315,1316,0.0002262495804648705,0.0006387648902471468,370,1195,120,1189,125,1191,124
1316,1317,0.00022443617298897813,0.000615257580795368,371,1195,121,1190,125,1192,124
1317,1318,0.00022443617298897813,0.000615257580795368,371,1196,121,1191,125,1193,124
1318,1319,0.00022443617298897813,0.000615257580795368,371,1197,121,1192,125,1194,124
1319,1320,0.00022443617298897813,0.000615257580795368,371,1198,121,1193,125,1195,124
1320,1321,0.00022443617298897813,0.000615257580795368,371,1199,121,1194,125,1196,124
1321,1322,0.00022443617298897813,0.000615257580795368,371,1200,121,1195,125,1197,124
1322,1323,0.00022443617298897813,0.000615257580795368,371,1201,121,1196,125,1198,124
1323,1324,0.00022264230135938962,0.0005925082637836221,372,1202,121,1197,125,1198,125
1324,1325,0.00022264230135938962,0.0005925082637836221,372,1203,121,1198,125,1199,125
1325,1326,0.0002208716089827313,0.0005694735239858804,373,1203,122,1199,125,1200,125
1326,1327,0.00021911633617180594,0.0005479506072175845,374,1204,122,1199,126,1201,125
1327,1328,0.00021911633617180594,0.0005479506072175845,374,1205,122,1200,126,1202,125
1328,1329,0.00021911633617180594,0.0005479506072175845,374,1206,122,1201,126,1203,125
1329,1330,0.00021911633617180594,0.0005479506072175845,374,1207,122,1202,126,1204,125
1330,1331,0.00021911633617180594,0.0005479506072175845,374,1208,122,1203,126,1205,125
1331,1332,0.00021911633617180594,0.0005479506072175845,374,1209,122,1204,126,1206,125
1332,1333,0.00021911633617180594,0.0005479506072175845,374,1210,122,1205,126,1207,125
1333,1334,0.00021911633617180594,0.0005479506072175845,374,1211,122,1206,126,1208,125
1334,1335,0.00012911065064613494,0.0005060345680864485,376,1211,123,1207,126,1208,126
1335,1336,0.00012911065064613494,0.0005060345680864485,376,1212,123,1208,126,1209,126
1336,1337,0.00012911065064613494,0.0005060345680864485,376,1213,123,1209,126,1210,126
1337,1338,0.0001276290147061037,0.0004842093629521328,377,1213,124,1210,126,1211,126
1338,1339,4.055739207057997e-05,0.0004647017513065828,378,1214,124,1210,127,1212,126
1339,1340,4.055739207057997e-05,0.0004647017513065828,378,1215,124,1211,127,1213,126
1340,1341,4.055739207057997e-05,0.0004647017513065828,378,1216,124,1212,127,1214,126
1341,1342,3.8585304441324544e-05,0.0004422596134396542,379,1217,124,1213,127,1214,127
1342,1343,3.8585304441324544e-05,0.0004422596134396542,379,1218,124,1214,127,1215,127
1343,1344,3.8585304441324544e-05,0.0004422596134396542,379,1219,124,1215,127,1216,127
1344,1345,3.4685691957331675e-05,0.000419793498526219,380,1220,124,1215,128,1217,127
1345,1346,3.4685691957331675e-05,0.000419793498526219,380,1221,124,1216,128,1218,127
1346,1347,3.4685691957331675e-05,0.000419793498526219,380,1222,124,1217,128,1219,127
1347,1348,3.4685691957331675e-05,0.000419793498526219,380,1223,124,1218,128,1220,127
1348,1349,2.299703611816759e-05,0.000394550606561163,381,1223,125,1219,128,1221,127
1349,1350,2.299703611816759e-05,0.000394550606561163,381,1224,125,1220,128,1222,127
1350,1351,2.299703611816759e-05,0.000394550606561163,381,1225,125,1221,128,1223,127
1351,1352,3.1702862031658074e-05,0.00037601108528845034,382,1226,125,1221,129,1224,127
1352,1353,3.1702862031658074e-05,0.00037601108528845034,382,1227,125,1222,129,1225,127
1353,1354,3.1702862031658074e-05,0.00037601108528845034,382,1228,125,1223,129,1226,127
1354,1355,3.1702862031658074e-05,0.00037601108528845034,382,1229,125,1224,129,1227,127
1355,1356,2.9765211067257812e-05,0.0003545215689877917,383,1230,125,1225,129,1227,128
1356,1357,2.9765211067257812e-05,0.0003545215689877917,383,1231,125,1226,129,1228,128
1357,1358,2.9765211067257812e-05,0.0003545215689877917,383,1232,125,1227,129,1229,128
1358,1359,2.9765211067257812e-05,0.0003545215689877917,383,1233,125,1228,129,1230,128
1359,1360,2.9765211067257812e-05,0.0003545215689877917,383,1234,125,1229,129,1231,128
1360,1361,2.9765211067257812e-05,0.0003545215689877917,383,1235,125,1230,129,1232,128
1361,1362,2.9765211067257812e-05,0.0003545215689877917,383,1236,125,1231,129,1233,128
1362,1363,2.784773989729564e-05,0.0003325978688118964,384,1237,125,1231,130,1234,128
1363,1364,2.784773989729564e-05,0.0003325978688118964,384,1238,125,1232,130,1235,128
1364,1365,2.594931357297621e-05,0.0003109162733695683,385,1238,126,1233,130,1236,128
1365,1366,2.594931357297621e-05,0.0003109162733695683,385,1239,126,1234,130,1237,128
1366,1367,2.594931357297621e-05,0.0003109162733695683,385,1240,126,1235,130,1238,128
1367,1368,2.594931357297621e-05,0.0003109162733695683,385,1241,126,1236,130,1239,128
1368,1369,2.594931357297621e-05,0.0003109162733695683,385,1242,126,1237,130,1240,128
1369,1370,2.4088155803769338e-05,0.00028921014561668183,386,1243,126,1237,131,1241,128
1370,1371,2.4088155803769338e-05,0.00028921014561668183,386,1244,126,1238,131,1242,128
1371,1372,2.4088155803769338e-05,0.00028921014561668183,386,1245,126,1239,131,1243,128
1372,1373,2.038706983485142e-05,0.0002462176992288653,388,1245,127,1239,132,1244,128
1373,1374,1.8564321890992153e-05,0.00022538649872735976,389,1246,127,1240,132,1244,129
1374,1375,1.8564321890992153e-05,0.00022538649872735976,389,1247,127,1241,132,1245,129
1375,1376,1.8564321890992153e-05,0.00022538649872735976,389,1248,127,1242,132,1246,129
1376,1377,1.8564321890992153e-05,0.00022538649872735976,389,1249,127,1243,132,1247,129
1377,1378,1.8564321890992153e-05,0.00022538649872735976,389,1250,127,1244,132,1248,129
1378,1379,1.8564321890992153e-05,0.00022538649872735976,389,1251,127,1245,132,1249,129
1379,1380,1.8564321890992153e-05,0.00022538649872735976,389,1252,127,1246,132,1250,129
1380,1381,1.8564321890992153e-05,0.00022538649872735976,389,1253,127,1247,132,1251,129
1381,1382,1.8564321890992153e-05,0.00022538649872735976,389,1254,127,1248,132,1252,129
1382,1383,1.8564321890992153e-05,0.00022538649872735976,389,1255,127,1249,132,1253,129
1383,1384,1.8564321890992153e-05,0.00022538649872735976,389,1256,127,1250,132,1254,129
1384,1385,1.6820060360907605e-05,0.000204236308279927,390,1257,127,1251,132,1254,130
1385,1386,1.5016236244839328e-05,0.00018355163330292863,391,1258,127,1251,133,1255,130
1386,1387,1.5016236244839328e-05,0.00018355163330292863,391,1259,127,1252,133,1256,130
1387,1388,1.5016236244839328e-05,0.00018355163330292863,391,1260,127,1253,133,1257,130
1388,1389,5.07487638488098e-06,0.00015476363375773765,392,1260,128,1254,133,1258,130
1389,1390,5.07487638488098e-06,0.00015476363375773765,392,1261,128,1255,133,1259,130
1390,1391,5.07487638488098e-06,0.00015476363375773765,392,1262,128,1256,133,1260,130
1391,1392,5.07487638488098e-06,0.00015476363375773765,392,1263,128,1257,133,1261,130
1392,1393,5.07487638488098e-06,0.00015476363375773765,392,1264,128,1258,133,1262,130
1393,1394,1.1506502562977099e-05,0.00014237154185338754,393,1265,128,1259,133,1262,131
1394,1395,1.1506502562977099e-05,0.00014237154185338754,393,1266,128,1260,133,1263,131
1395,1396,1.1506502562977099e-05,0.00014237154185338754,393,1267,128,1261,133,1264,131
1396,1397,1.1506502562977099e-05,0.00014237154185338754,393,1268,128,1262,133,1265,131
1397,1398,1.1506502562977099e-05,0.00014237154185338754,393,1269,128,1263,133,1266,131
1398,1399,1.1506502562977099e-05,0.00014237154185338754,393,1270,128,1264,133,1267,131
1399,1400,1.1506502562977099e-05,0.00014237154185338754,393,1271,128,1265,133,1268,131
1400,1401,1.1506502562977099e-05,0.00014237154185338754,393,1272,128,1266,133,1269,131
1401,1402,1.1506502562977099e-05,0.00014237154185338754,393,1273,128,1267,133,1270,131
1402,1403,1.1506502562977099e-05,0.00014237154185338754,393,1274,128,1268,133,1271,131
1403,1404,1.1506502562977099e-05,0.00014237154185338754,393,1275,128,1269,133,1272,131
1404,1405,1.1506502562977099e-05,0.00014237154185338754,393,1276,128,1270,133,1273,131
1405,1406,1.1506502562977099e-05,0.00014237154185338754,393,1277,128,1271,133,1274,131
1406,1407,8.0655868534734e-06,0.0001012010070542214,395,1277,129,1271,134,1275,131
1407,1408,8.0655868534734e-06,0.0001012010070542214,395,1278,129,1272,134,1276,131
1408,1409,8.0655868534734e-06,0.0001012010070542214,395,1279,129,1273,134,1277,131
1409,1410,8.0655868534734e-06,0.0001012010070542214,395,1280,129,1274,134,1278,131
1410,1411,8.0655868534734e-06,0.0001012010070542214,395,1281,129,1275,134,1279,131
1411,1412,8.0655868534734e-06,0.0001012010070542214,395,1282,129,1276,134,1280,131
1412,1413,8.0655868534734e-06,0.0001012010070542214,395,1283,129,1277,134,1281,131
1413,1414,8.0655868534734e-06,0.0001012010070542214,395,1284,129,1278,134,1282,131
1414,1415,2.5247459629028073e-06,7.663740101515322e-05,396,1285,129,1279,134,1282,132
1415,1416,4.9472830310489975e-06,6.0386042123360465e-05,397,1286,129,1279,135,1283,132
1416,1417,4.9472830310489975e-06,6.0386042123360465e-05,397,1287,129,1280,135,1284,132
1417,1418,4.9472830310489975e-06,6.0386042123360465e-05,397,1288,129,1281,135,1285,132
1418,1419,4.9472830310489975e-06,6.0386042123360465e-05,397,1289,129,1282,135,1286,132
1419,1420,1.0729610130780728e-06,3.739686471933244e-05,398,1290,129,1283,135,1286,133
1420,1421,1.0729610130780728e-06,3.739686471933244e-05,398,1291,129,1284,135,1287,133
1421,1422,1.0729610130780728e-06,3.739686471933244e-05,398,1292,129,1285,135,1288,133
1422,1423,1.0729610130780728e-06,3.739686471933244e-05,398,1293,129,1286,135,1289,133
1423,1424,1.6316461369341999e-06,2.0035746534756465e-05,399,1293,130,1287,135,1290,133
1424,1425,1.6316461369341999e-06,2.0035746534756465e-05,399,1294,130,1288,135,1291,133
1425,1426,1.6316461369341999e-06,2.0035746534756465e-05,399,1295,130,1289,135,1292,133
1426,1427,1.6316461369341999e-06,2.0035746534756465e-05,399,1296,130,1290,135,1293,133
1427,1428,1.6316461369341999e-06,2.0035746534756465e-05,399,1296,131,1291,135,1293,134
1428,1429,1.6316461369341999e-06,2.0035746534756465e-05,399,1297,131,1292,135,1294,134
1429,1430,1.6316461369341999e-06,2.0035746534756465e-05,399,1298,131,1293,135,1295,134
1430,1431,1.6316461369341999e-06,2.0035746534756465e-05,399,1298,132,1294,135,1295,135
1431,1432,1.1415840541967066e-17,1.3811938083553796e-17,400,1298,133,1294,136,1295,135
