Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
473,541,51.34508,29.74969,0.5,3.41,3.98,4.77,5.47,4.05,8.88,1.73,1,,17-Nov-97,3.54E+02,6,5.00E+00,48,2.48E+00,33,1.44E+02,12,,,,,
474,542,51.35581,29.76742,0.6,3.33,0.9,4.1,5.2,2.13,3.5,0.51,10,,05-Nov-97,4.65E+02,5,7.22E+00,36,2.96E+00,8,1.39E+02,14,,,,,
475,543,51.35603,29.78603,0.32,2.63,2.03,4.84,5.78,2.8,2.5,0.77,10,,09-Nov-97,3.36E+02,6,5.31E+00,45,,,4.52E+01,13,,,,,
476,544,51.35892,29.80094,0.74,3.24,2.37,4.64,5.35,2.13,2.3,0.77,160,,31-Oct-97,1.93E+02,5,2.82E+00,35,,,8.70E+00,16,,,,,
477,545,51.35314,29.81239,0.7,104.8,45.2,4.65,5.35,1.6,11.9,36.24,138,,22-Dec-97,3.75E+02,6,6.25E+00,32,1.53E+00,34,1.07E+02,10,,,,,
478,546,51.35253,29.83764,1.19,3.94,0.46,3.95,4.62,1.45,3.7,0.64,1,,18-Nov-97,3.55E+02,7,3.90E+01,48,,,7.57E+01,9,,,,,
479,547,51.35511,29.85311,1.44,2.45,0.65,4.25,5.48,4.05,3.7,0.42,1,,09-Oct-97,8.23E+02,1,8.56E+00,22,6.26E+00,22,3.32E+02,7,,,,,
480,548,51.36217,29.94239,3.68,2.18,1.47,4.7,5.92,4.35,4.1,0.61,1,,08-Sep-97,2.23E+03,2,3.14E+01,22,1.23E+01,19,8.37E+02,3,,,,,
481,549,51.35908,29.90606,2.13,2.28,0.62,4.26,5.58,4.7,2.8,0.38,1,,01-Oct-97,8.85E+02,4,1.04E+01,26,7.92E+00,17,4.02E+02,7,12-Sep-99,3.76E+00,8,8.09E+00,12
482,550,51.35733,29.88664,2.29,2.98,0.45,4.1,5.05,5.63,2.5,0.54,1,,18-Nov-97,2.16E+03,2,3.10E+01,20,1.39E+01,22,9.35E+02,5,12-Sep-99,8.79E+00,8,2.05E+01,14
483,551,51.36725,29.82061,1.33,3.15,2.09,4.68,5.6,2.8,2.3,1.38,3,,26-Nov-97,5.27E+02,3,7.26E+00,27,2.46E+00,31,1.46E+02,17,,,,,
484,552,51.36492,29.81003,0.73,41.9,21.3,6.45,7.42,1.75,5.13,2.4,135,,20-Nov-97,7.38E+02,4,,,5.32E+00,31,3.17E+02,14,,,,,
485,553,51.36467,29.7975,0.65,94.3,25.7,6.92,8.45,5.45,2.1,1.44,122,,27-Nov-97,3.46E+02,5,6.49E+00,35,1.95E+00,31,1.42E+02,14,,,,,
486,554,51.36383,29.78753,0.99,3.5,2.02,4.3,5.55,0.95,2.1,1.3,6,,12-Dec-97,3.04E+02,5,3.26E+00,49,1.75E+00,26,9.96E+01,18,,,,,
487,555,51.36731,29.76714,1.05,1.4,2.78,5.25,6.25,6.5,3.9,0.64,6,,03-Oct-97,8.22E+02,3,9.95E+00,38,8.51E+00,19,4.40E+02,5,,,,,
488,556,51.369,29.75089,0.91,0.7,3.52,6.02,7.05,2.65,5.58,0.61,6,,17-Oct-97,9.63E+01,7,,,,,,,,,,,
489,557,51.37264,29.74617,0.53,2.1,1.2,4.42,5.67,0.65,3.3,0.54,6,,08-Aug-97,5.86E+02,3,8.95E+00,27,2.02E+00,30,1.17E+02,14,,,,,
490,558,51.36989,29.76147,0.83,0.88,4.87,6.05,7.05,2.8,2.5,0.83,10,,27-Aug-97,1.94E+02,7,4.33E+00,,,,3.33E+01,10,,,,,
491,559,51.36861,29.77642,1.02,1.31,0.69,4.76,5.95,3.6,2.3,0.13,1,,11-Sep-97,4.25E+02,4,7.49E+00,27,,,5.51E+01,10,,,,,
492,560,51.36886,29.79475,0.96,1.05,5.15,5.77,6.42,8.55,7.2,1.58,6,,05-Dec-97,6.58E+02,4,1.01E+01,28,5.65E+00,18,2.23E+02,9,,,,,
493,561,51.36867,29.80439,0.93,94.3,27.5,5.43,6.05,1.75,11.6,37.68,135,,18-Sep-97,5.06E+02,4,7.00E+00,32,1.61E+00,31,1.35E+02,7,,,,,
494,562,51.368,29.81389,1.36,2.63,1.48,4.8,5.74,17.6,4.1,0.82,6,,18-Nov-97,6.63E+02,4,1.00E+01,50,2.23E+00,51,2.12E+02,11,,,,,
495,563,51.37006,29.82364,1.63,0.53,6.09,6.55,7.45,6.5,3.5,1.06,6,,11-Nov-97,9.41E+02,4,1.38E+01,34,4.74E+00,26,3.50E+02,8,,,,,
496,564,51.38306,29.80361,1.67,3.94,1.62,4.1,5.12,27.6,8.45,0.78,10,,27-Nov-97,4.24E+03,3,2.65E+01,23,2.12E+01,24,1.06E+03,5,,,,,
497,565,51.38133,29.79328,3.38,3.33,3,4.55,5.18,13.8,6.8,1.31,10,,04-Nov-97,2.39E+03,2,,,1.15E+01,12,6.81E+02,5,,,,,
498,566,51.38244,29.78086,3.13,0.88,3.77,6.05,7.05,22.9,3.1,0.61,10,,14-Aug-97,1.52E+03,2,2.25E+01,19,7.89E+00,25,3.65E+02,5,,,,,
499,567,51.38122,29.76481,1.69,5.08,3.1,4.38,5.3,3.75,15.9,2.3,10,,15-Oct-97,1.74E+03,2,2.25E+01,15,8.61E+00,22,4.52E+02,5,,,,,
500,568,51.38169,29.75519,1.89,2.89,0.72,4,4.9,1.85,6.4,0.67,10,,12-Dec-97,7.95E+02,2,1.08E+01,17,2.85E+00,26,1.88E+02,11,,,,,
501,569,51.38006,29.74283,1.23,0.53,7.72,7.12,7.95,8.3,3.7,0.67,10,,01-Oct-97,7.22E+02,2,1.12E+01,18,2.39E+00,40,2.23E+02,8,,,,,
502,570,51.38039,29.73633,1.32,4.38,8.35,4.6,5.6,2.95,4.75,1.63,10,,17-Dec-97,1.39E+03,2,1.75E+01,19,8.95E+00,28,4.57E+02,7,,,,,
503,571,51.38147,29.78142,2.61,0.35,9.82,7.15,8.15,9.75,4.75,0.77,162,,19-Nov-97,1.14E+03,3,1.59E+01,32,3.74E+00,30,3.81E+02,6,,,,,
504,572,51.39044,29.78353,0.35,3.5,2.2,4.4,5.3,7.15,5.8,1.12,162,,18-Nov-97,6.47E+02,4,8.90E+00,32,2.16E+00,26,1.27E+02,15,,,,,
505,573,51.38844,29.79497,1.29,2.18,10.6,5.1,6,5.85,4.53,1.89,162,,09-Jan-98,1.09E+03,3,1.78E+01,34,3.94E+00,34,2.38E+02,15,,,,,
506,574,51.3885,29.80389,1.02,0.35,48.3,7.24,8.25,4.75,2.7,1.06,122,,27-Nov-97,2.99E+02,7,,,,,,,,,,,
507,575,51.38867,29.77103,2.67,2.71,1.25,4.5,5.78,9.38,3.1,0.42,1,,12-Jan-98,1.68E+03,2,2.37E+01,19,,,2.41E+02,9,,,,,
508,576,51.38911,29.7655,2.11,1.84,4.79,5.5,6.5,4.5,4.3,1.28,162,,13-Jan-98,9.41E+02,3,1.30E+01,20,,,2.28E+02,7,12-Sep-99,1.75E+00,7,3.77E+00,10
509,577,51.38917,29.75325,2.94,,,,,,,,162,,12-Jan-98,2.44E+03,2,2.50E+01,19,2.86E+01,90,4.95E+02,8,,,,,
510,578,51.38933,29.74461,3.57,3.24,0.52,3.94,4.8,3.9,3.1,0.38,1,,10-Oct-97,1.76E+03,2,2.37E+01,20,9.08E+00,21,4.72E+02,5,,,,,
511,579,51.38867,29.73569,3.59,2.18,0.95,4.43,5.7,0.65,4.53,0.46,1,,27-Aug-97,3.59E+03,2,5.84E+01,,6.75E+01,7,1.18E+03,10,07-Sep-99,1.04E+01,6,2.21E+01,9
512,580,51.38831,29.72242,4.33,0.96,4,6.25,6.8,11.8,6.6,0.9,4,,12-Nov-97,1.94E+03,2,2.41E+01,24,1.21E+01,18,7.10E+02,4,25-Aug-99,5.17E+00,7,1.16E+01,11
513,581,51.39192,29.72819,1.82,1.05,2.2,6.36,7.35,42,15.9,0.91,6,,07-Dec-97,4.36E+02,5,,,,,,,,,,,
514,582,51.39153,29.73767,1.26,0.44,8.86,6.45,7.45,9.5,8.05,1.33,162,,24-Nov-97,1.76E+03,3,2.37E+01,29,1.09E+01,27,8.22E+02,5,,,,,
515,583,51.39233,29.74781,1.13,4.38,1.1,4.16,5.3,2.8,9.5,1.28,10,,07-Oct-97,1.55E+03,2,1.89E+01,20,1.67E+01,17,7.66E+02,3,,,,,
516,584,51.39306,29.75872,1.16,3.85,1.53,4.21,5.33,3.25,7,1.18,4,,11-Sep-97,5.10E+02,4,8.74E+00,30,2.17E+00,33,1.20E+02,13,,,,,
517,585,51.39422,29.76631,0.52,2.8,1.4,4.39,5.25,1.13,3.7,0.83,4,,18-Sep-97,2.37E+02,4,3.76E+00,37,5.92E+00,91,2.71E+01,12,,,,,
518,586,51.39406,29.77714,0.69,3.5,0.92,4.06,4.94,2.5,5.58,0.83,4,,17-Nov-97,2.03E+02,8,,,,,2.39E+01,10,,,,,
519,587,51.39597,29.78406,0.61,2.98,0.55,4.1,5.1,1.05,3.7,0.58,1,,22-Sep-97,3.38E+02,6,4.69E+00,43,,,2.74E+01,19,,,,,
520,588,51.39439,29.79533,0.49,3.33,2.32,4.25,5.5,0.65,3.1,0.83,4,agricultural,18-Aug-97,2.49E+02,6,5.14E+00,39,,,2.88E+01,12,,,,,
521,589,51.39281,29.80331,1.13,4.38,0.38,3.7,4.35,3.25,2.5,0.8,4,,15-Sep-97,3.69E+02,6,7.14E+00,35,,,,,,,,,
522,590,51.40394,29.81006,1.1,0.44,145,7.22,8.2,0.65,2.1,3.04,122,,21-Oct-97,1.16E+03,2,1.52E+01,17,1.08E+00,25,7.01E+01,52,,,,,
523,592,51.4035,29.77278,0.42,1.22,7.45,6.5,7.45,3.4,3.5,1.58,3,,17-Nov-97,3.74E+02,5,1.03E+01,50,,,1.62E+01,11,,,,,
524,593,51.39564,29.74406,0.43,2.1,2.02,5.63,6.4,0.8,3.9,0.61,4,,11-Nov-97,1.67E+02,8,,,,,2.05E+01,16,,,,,
525,594,51.39778,29.72847,0.58,0.44,35.8,7,7.96,0.8,3.1,1.58,122,,22-Dec-97,3.58E+02,6,6.65E+00,43,1.03E+00,42,5.22E+01,28,,,,,
526,595,51.40125,29.83728,1.01,2.18,2.48,5,5.9,0.73,12.2,1.17,4,,27-Nov-97,7.89E+02,3,9.97E+00,26,7.87E-01,54,6.30E+01,36,,,,,
527,596,51.40081,29.81606,1.24,4.37,0.4,3.92,4.85,2,2.3,0.32,4,agricultural,26-Nov-97,1.12E+03,4,1.77E+01,29,2.33E+00,29,6.08E+01,35,,,,,
528,597,51.41081,29.83181,0.9,2.89,0.93,4.16,5.16,4.05,5.8,0.51,4,,13-Nov-97,2.88E+02,7,6.60E+00,40,,,2.25E+01,16,,,,,
529,598,51.41308,29.81108,0.64,3.5,10.9,5.34,5.97,2.4,2.7,3.36,122,field,01-Dec-97,3.84E+02,7,6.52E+00,51,7.77E-01,1,2.86E+01,72,,,,,
530,599,51.41214,29.79811,0.52,2.01,8.67,5.35,6.65,8.3,3.9,0.9,9,field,08-Oct-97,3.65E+02,5,4.85E+00,43,1.64E+00,45,3.92E+01,44,,,,,
531,600,51.41142,29.77983,0.59,1.49,2.27,5.4,6.22,5.45,4.53,0.64,3,field,15-Oct-97,5.58E+02,3,8.62E+00,22,2.60E+00,37,1.10E+02,14,,,,,
532,601,51.40983,29.76569,0.46,0.88,5.16,6.55,7.3,5.63,3.5,0.93,168,field,27-Aug-97,5.17E+02,4,9.73E+00,40,1.63E+00,44,7.01E+01,19,,,,,
533,602,51.33239,29.74017,0.43,2.45,5.47,4.05,5,7.15,1.3,0.29,160,agricultural,07-Oct-97,8.78E+01,9,,,,,,,,,,,
534,603,51.32769,29.75519,0.28,2.1,0.33,5.58,6.5,12.5,6.8,1.34,168,agricultural,18-Sep-97,2.37E+02,7,4.15E+00,,,,5.78E+01,10,,,,,
535,604,51.33089,29.77011,0.48,4.02,0.88,3.95,4.8,4.05,8.25,1.22,168,field,21-Nov-97,1.39E+02,8,,,,,8.07E+00,13,,,,,
536,605,51.32794,29.78472,0.38,1.57,1.64,5.35,6.1,10.6,6,0.77,168,agricultural,13-Nov-97,4.20E+02,5,6.72E+00,36,3.61E+00,25,1.95E+02,11,,,,,
537,606,51.33333,29.81425,0.79,3.5,0.37,3.8,4.65,1.35,3.3,0.51,168,field,19-Nov-97,4.67E+02,5,5.77E+00,45,3.79E+00,24,1.21E+02,16,,,,,
538,607,51.33417,29.83611,1.13,3.41,0.31,4,4.7,3.25,2.3,0.48,160,agricultural,11-Sep-97,5.27E+02,4,1.01E+01,33,4.83E+00,27,1.89E+02,9,,,,,
539,608,51.33275,29.854,0.45,,,,,,,,160,agricultural,12-Jan-98,3.78E+02,5,7.07E+00,37,,,1.20E+02,9,,,,,
540,609,51.32972,29.86994,0.48,1.57,1.33,4.9,6.15,6.5,3.2,0.74,4,,19-Aug-97,3.10E+02,6,5.50E+00,41,,,1.14E+02,9,,,,,
541,610,51.32442,29.87642,0.32,3.15,2.55,4.25,5.25,6.1,10.1,0.8,10,agricultural,24-Nov-97,3.62E+02,7,7.23E+00,80,,,8.61E+01,9,,,,,
542,611,51.32533,29.85825,0.33,4.2,1,4.1,5.2,3.98,7.55,1.36,4,agricultural,01-Sep-97,1.87E+02,8,2.85E+00,,5.02E+00,61,7.42E+01,9,,,,,
543,612,51.32417,29.83936,0.56,4.2,0.5,3.83,4.56,4.8,5.05,0.74,4,agricultural,30-Oct-97,2.80E+02,5,3.76E+00,81,,,5.69E+01,13,,,,,
544,613,51.32111,29.82644,0.42,2.19,0.97,4.9,5.9,2.58,3,0.96,4,agricultural,30-Oct-97,1.76E+02,4,,,,,5.15E+01,14,,,,,
545,614,51.31667,29.81417,0.33,3.15,0.3,3.92,4.56,2.73,2.2,0.5,3,agricultural,21-Nov-97,1.48E+02,9,,,,,3.12E+01,10,,,,,
546,615,51.32117,29.78856,0.28,0.78,4.36,6.15,7.2,8.9,6.2,1.18,4,agricultural,11-Nov-97,2.02E+02,8,,,,,1.19E+01,11,,,,,
547,616,51.31761,29.77142,0.36,2.89,0.75,4.25,5.19,7.85,3.4,0.5,4,agricultural,26-Nov-97,3.62E+02,5,6.75E+00,41,,,,,,,,,
548,617,51.31753,29.75586,0.64,9.08,14.87,4.9,5.5,1.53,4.65,9.21,3,agricultural,31-Jul-97,3.28E+02,5,6.29E+00,30,2.85E+00,34,1.30E+02,11,,,,,
549,618,51.31736,29.73508,0.62,6.12,3.29,4.5,5.65,0.8,2.3,3.13,3,field,11-Sep-97,2.69E+02,5,4.09E+00,44,,,2.46E+01,11,,,,,
550,619,51.31561,29.71703,0.91,1.31,0.53,4.43,5.2,0.43,1.2,0.12,,field,15-Dec-97,3.95E+02,7,5.88E+00,,,,,,,,,,
551,620,51.31558,29.70214,0.74,3.59,0.7,4,5.27,8.43,5.9,0.74,160,agricultural,18-Aug-97,1.16E+03,3,1.87E+01,23,2.92E+00,35,1.45E+02,11,17-Sep-99,1.21E+00,10,2.57E+00,9
552,621,51.31683,29.68336,0.85,2.28,1.73,4.9,5.78,6.9,5.58,0.99,3,field,18-Nov-97,1.65E+03,2,2.64E+01,15,2.56E+00,37,1.84E+02,9,17-Sep-99,3.60E+00,8,7.62E+00,14
553,622,51.31408,29.66064,3.27,1.05,1.72,5.62,6.62,8.15,9.8,0.67,4,field,12-Aug-97,2.29E+03,2,3.71E+01,13,1.74E+00,42,1.03E+02,11,07-Sep-99,6.00E-01,13,1.32E+00,14
554,623,51.316,29.6405,0.82,1.66,4.09,5.91,6.65,7.15,7.43,1.58,162,agricultural,28-Oct-97,8.17E+02,3,1.31E+01,23,7.05E-01,13,4.86E+01,23,07-Sep-99,2.40E-01,28,7.80E-01,20
555,624,51.31517,29.6215,0.58,2.28,1.77,4.74,5.6,9.63,2,0.62,4,agricultural,12-Jan-98,1.00E+03,1,1.56E+01,9,1.08E+00,44,6.04E+01,23,,,,,
556,625,51.32781,29.62653,0.29,3.68,0.62,4.05,5.06,2.65,3.9,0.98,3,agricultural,20-Aug-97,5.23E+02,4,9.36E+00,29,1.39E+00,37,3.59E+01,33,,,,,
557,626,51.32772,29.64542,0.33,1.83,4.91,5.92,6.95,20.5,6.7,2.08,3,agricultural,20-Aug-97,4.14E+02,4,6.31E+00,26,8.92E-01,51,6.14E+01,22,,,,,
558,627,51.32542,29.65914,0.6,1.58,1.93,5.65,6.55,6.78,3.3,0.81,3,agricultural,21-Sep-97,5.59E+02,4,8.35E+00,29,1.21E+00,31,5.63E+01,21,,,,,
559,628,51.32331,29.68608,2.02,7.44,2.67,3.81,5.03,2.06,2.8,1.53,4,field,15-Aug-97,5.49E+02,4,9.37E+00,27,7.62E-01,90,2.91E+01,42,,,,,
560,629,51.32528,29.69806,0.69,2.8,0.77,4.22,5.5,1.4,2.5,0.65,160,field,30-Jul-97,1.08E+03,3,1.57E+01,25,2.30E+00,48,8.01E+01,20,,,,,
561,630,51.32931,29.72536,0.55,3.33,0.57,4.08,4.8,3.4,1.8,0.71,160,agricultural,17-Nov-97,2.70E+02,7,5.02E+00,74,,,3.97E+01,9,,,,,
562,631,51.31447,29.87661,0.2,3.15,0.26,3.9,4.78,6.1,1.6,0.59,160,agricultural,07-Aug-97,1.57E+02,7,,,,,4.63E+01,10,,,,,
563,632,51.31153,29.86172,0.13,1.66,2.48,5.3,6.55,12.28,3.2,0.9,4,agricultural,06-Aug-97,1.22E+02,7,1.82E+01,,,,5.00E+01,10,,,,,
564,633,51.31108,29.84347,0.29,2.1,1.7,4.45,5.5,3.33,3.5,0.74,4,agricultural,13-Aug-97,1.29E+02,7,2.47E+00,58,,,4.39E+01,10,,,,,
565,634,51.31317,29.82503,0.32,2.45,1.05,4.56,5.6,4.9,3.4,0.62,4,agricultural,08-Aug-97,1.02E+02,7,1.91E+00,,,,3.04E+01,10,,,,,
566,635,51.31217,29.8025,0.25,6.12,1.49,4,4.95,8,2,1.18,3,,03-Oct-97,1.19E+02,6,1.85E+00,45,,,3.78E+01,10,,,,,
567,636,51.30986,29.77922,0.32,2.28,0.7,4.2,5.24,1.6,1.5,0.4,160,field,06-Aug-97,9.21E+01,5,1.68E+00,40,,,2.68E+01,10,,,,,
568,637,51.30806,29.75006,0.23,2.89,0.67,4.01,4.77,2.58,1.2,0.53,160,agricultural,08-Aug-97,1.30E+02,7,2.69E+00,46,,,1.42E+01,12,,,,,
569,638,51.30783,29.70108,1.88,3.06,1.29,4.3,5.52,7.03,4.65,0.74,160,agricultural,08-Aug-97,3.44E+03,1,4.16E+02,11,3.21E+00,38,1.65E+02,9,07-Sep-99,9.60E-01,9,1.94E+00,11
570,639,51.30628,29.68069,3.97,1.75,2.1,5.19,6.3,5.54,4.85,0.87,4,,05-Aug-97,3.14E+03,2,5.34E+01,14,2.03E+00,42,1.82E+02,7,25-Aug-99,6.00E-01,15,1.35E+00,14
571,640,51.30461,29.66006,6.5,1.75,1.65,5.24,6.17,12.5,4.65,0.71,4,agricultural,13-Oct-97,3.99E+03,2,5.66E+01,17,1.40E+00,13,3.14E+02,5,17-Sep-99,9.30E-01,2,1.91E+00,11
572,641,51.30478,29.64436,5,0.87,6.32,6.75,7.7,11.6,6.4,1.15,168,agricultural,15-Sep-97,8.68E+03,2,5.19E+01,18,5.39E+00,29,3.59E+02,6,07-Sep-99,1.96E+00,12,3.13E+00,20
573,642,51.30356,29.62694,3.3,0.78,5.32,7.12,7.95,13.8,4.2,0.56,160,agricultural,19-Sep-97,4.78E+03,2,6.81E+01,17,2.57E+00,34,2.29E+02,5,25-Aug-99,9.80E-01,10,1.99E+00,20
574,643,51.28956,29.62342,0.55,1.22,2.62,6.05,6.95,3.5,5.05,0.84,4,agricultural,31-Jul-97,1.02E+04,1,1.60E+02,6,,,2.98E+02,7,17-Sep-99,1.78E+00,6,1.86E+00,11
575,644,51.29144,29.64761,3.19,0.87,4.2,6.52,7.33,14.75,7.55,0.99,4,,01-Sep-97,6.37E+03,3,1.15E+02,31,2.22E+00,43,1.82E+02,7,07-Sep-99,4.80E-01,12,9.50E-01,20
576,645,51.29464,29.66858,1.89,0.96,4.63,6.4,7.13,19.5,6.2,1.02,168,agricultural,11-Sep-97,5.72E+03,2,8.38E+01,14,2.99E+00,35,1.54E+02,11,20-Aug-99,8.60E-01,8,1.85E+00,11
577,646,51.29508,29.68689,0.56,0.7,5,6.8,7.6,18.5,6.3,0.87,168,agricultural,14-Aug-97,1.06E+03,3,1.86E+01,22,1.23E+00,70,7.29E+01,20,,,,,
578,647,51.29572,29.70325,0.18,0.87,3.48,6.46,7.2,28.1,5.7,0.99,160,agricultural,08-Aug-97,1.34E+02,6,2.53E+00,41,,,1.63E+01,13,,,,,
579,648,51.23425,30.32761,0.33,1.49,0.78,4.05,5.05,5.45,2.8,0.31,9,field,01-Oct-97,2.37E+02,5,3.28E+00,46,,,6.68E+01,14,,,,,
580,649,51.23831,30.34975,0.22,1.57,1.31,4.8,5.8,13.1,4.4,0.51,160,field,06-Aug-97,1.56E+02,7,1.70E+00,96,3.37E+01,18,1.40E+03,4,,,,,
581,650,51.23928,30.37269,0.21,1.49,2.09,5.42,6.4,1.13,2.2,0.9,4,field,14-Aug-97,2.67E+01,6,,,,,1.35E+01,12,,,,,
582,651,51.22353,30.35742,0.38,2.19,0.79,4.05,5.25,0.65,1.6,0.31,160,field,15-Aug-97,1.04E+02,7,1.86E+00,48,,,5.11E+01,10,,,,,
583,652,51.22683,30.32961,0.47,1.49,0.54,4.17,5.45,0.65,1,0.12,160,field,30-Jul-97,1.24E+02,5,2.15E+00,39,,,5.80E+01,10,,,,,
584,653,51.21197,30.31367,0.43,15.97,13.13,4.2,5.32,0.8,5.35,8.56,162,agricultural,08-Oct-97,2.04E+02,6,4.35E+00,36,,,5.79E+01,9,,,,,
585,654,51.20731,30.3325,0.38,1.57,0.75,4.54,5.85,11,1.6,0.37,160,agricultural,08-Aug-97,1.93E+02,6,2.73E+00,48,,,6.63E+01,10,,,,,
586,655,51.21719,30.36044,0.25,3.41,0.44,3.88,4.75,5.97,1.4,0.43,160,agricultural,01-Aug-97,2.19E+02,7,3.21E+00,,,,2.19E+01,12,,,,,
587,656,51.19831,30.35436,0.25,4.55,1.88,4.6,5.6,0.65,1.6,2.17,4,field,18-Sep-97,9.29E+01,6,1.46E+00,50,,,1.08E+01,15,,,,,
588,657,51.19864,30.31769,0.36,3.67,0.95,4.08,5.2,6.18,4.4,0.82,1,agricultural,22-Sep-97,1.50E+02,7,3.74E+00,63,,,5.95E+01,10,,,,,
589,658,51.20367,30.29711,0.21,3.06,1.18,4.35,5.6,2.88,5.15,0.77,161,field,06-Aug-97,2.56E+02,4,4.04E+00,37,,,5.60E+01,10,,,,,
590,659,51.20919,30.27983,0.22,3.76,1.37,4.5,5.72,0.65,5.45,1.12,161,agricultural,31-Jul-97,1.53E+02,7,2.97E+00,,,,6.22E+01,10,,,,,
591,660,51.22192,30.18592,0.35,3.32,1.24,4.22,5.6,0.65,3,0.59,161,field,12-Aug-97,1.26E+02,7,2.83E+00,45,,,3.82E+01,10,,,,,
592,661,51.21819,30.16972,0.28,3.15,1.33,4.1,5.4,0.65,2.6,0.78,1,field,13-Jan-98,1.26E+02,8,,,,,5.93E+01,12,,,,,
593,662,51.21531,30.15108,0.36,3.06,0.82,4.12,5.2,0.5,2.8,0.56,7,field,01-Aug-97,1.36E+02,2,1.16E+00,31,,,6.69E+01,10,,,,,
594,663,51.21853,30.13481,0.58,3.15,0.3,3.86,4.75,4.13,2.2,0.5,3,agricultural,08-Sep-97,1.15E+02,5,1.99E+00,39,,,8.71E+01,14,,,,,
595,664,51.21878,30.11772,0.35,3.32,0.93,3.78,4.7,9.63,2.4,0.74,3,agricultural,08-Aug-97,2.39E+02,5,4.62E+00,59,,,6.86E+01,9,,,,,
596,666,51.21681,30.06086,0.39,2.54,0.39,4.14,5.15,2.32,1.8,0.42,10,agricultural,18-Sep-97,1.91E+02,2,2.82E+00,15,,,9.27E+01,10,,,,,
597,667,51.21842,30.042,0.29,2.19,3.38,5.36,6.5,35,12.7,1.46,6,field,01-Sep-97,5.97E+01,8,,,,,5.59E+02,5,,,,,
598,668,51.21736,30.03189,0.27,3.5,9.5,4.96,5.95,1.85,3,1.43,4,field,11-Sep-97,1.51E+02,7,2.40E+00,54,,,1.95E+01,11,,,,,
599,669,51.25656,30.29481,0.67,2.62,0.65,4.05,4.75,0.65,1.6,0.5,160,field,01-Sep-97,3.46E+02,5,4.54E+00,42,,,,,,,,,
600,670,51.26778,30.26972,0.61,4.55,1.58,4.17,5.3,0.88,2.2,1.21,10,field,13-Aug-97,3.15E+02,5,6.08E+00,35,,,1.27E+02,9,,,,,
601,671,51.27089,30.28508,0.62,3.32,2,4.39,5.6,1.05,1.6,0.82,10,field,08-Aug-97,2.73E+02,6,5.77E+00,,,,1.10E+02,9,,,,,
602,672,51.27131,30.30767,0.21,2.71,1.62,4.33,5.58,0.65,2.6,1.02,10,field,19-Aug-97,1.19E+02,7,1.64E+00,,4.68E+00,57,1.02E+03,19,,,,,
603,673,51.27692,30.32294,0.29,3.24,3.12,4.7,5.8,2.58,1.6,1.15,162,field,11-Sep-97,3.03E+01,8,,,,,9.63E+00,17,,,,,
604,674,51.26856,30.34744,0.23,2.97,1.32,4.27,5.42,14.75,7.75,0.87,4,agricultural,01-Aug-97,9.79E+01,4,,,,,1.47E+02,9,,,,,
605,675,51.26614,30.36508,0.22,2.45,1.62,4.76,5.8,7.03,5.58,0.9,3,agricultural,08-Aug-97,8.63E+01,7,2.32E+00,,3.03E+00,53,3.12E+01,10,,,,,
606,676,51.38428,29.84567,6.07,3.5,0.62,3.88,4.48,6.78,2.4,0.56,3,agricultural,11-Nov-97,4.47E+03,2,5.85E+01,17,2.15E+01,3,1.01E+03,4,,,,,
607,677,51.38542,29.84692,4.7,3.15,0.71,4,4.85,8.43,3.2,0.45,1,,04-Nov-97,2.34E+03,3,3.07E+01,24,,,,,,,,,
608,678,51.38878,29.84736,3.39,3.32,1.1,4.2,5.05,2.13,2.6,0.84,4,,18-Nov-97,2.98E+03,2,3.59E+01,25,7.30E+00,27,2.68E+02,11,,,,,
609,679,51.38711,29.84583,2.47,3.24,0.88,4.08,5.13,6.58,3.3,0.62,4,,11-Nov-97,1.74E+03,2,2.49E+01,18,2.08E+00,49,1.69E+02,13,,,,,
610,680,51.38772,29.84764,2.32,2.45,1.5,4.96,5.74,7.85,7.3,0.84,4,,20-Nov-97,1.19E+03,3,1.92E+01,24,1.06E+00,52,8.19E+01,25,,,,,
611,681,51.38947,29.84761,1.52,5.69,2.31,4.17,4.85,5.85,4,1.36,3,,24-Nov-97,2.21E+03,3,3.29E+01,26,3.64E+00,32,2.08E+02,17,,,,,
612,682,51.38831,29.84847,1.25,2.45,2.78,5.15,6.2,11.3,14.68,1.19,168,,20-Aug-97,1.19E+03,2,1.51E+01,18,9.21E-01,60,6.31E+01,20,,,,,
613,683,51.38956,29.84942,1.34,2.6,2.86,5,5.83,12.5,19.5,1.24,9,,15-Oct-97,1.19E+03,3,1.83E+01,23,1.13E+00,64,7.17E+01,21,,,,,
